,iteration,steps,reward,error,smooth_steps,smooth_reward,smooth_error,world,agent
1045,1045.0,54.0,5.0,3.2993651539952262,90.53333333333333,3.7333333333333334,-0.22644883426037474,treasure_island,normal
1046,1046.0,76.0,2.0,0.5867646439301305,89.86666666666666,3.8,-0.1776889200207475,treasure_island,normal
1047,1047.0,94.0,6.0,-0.10787531070550548,89.23333333333333,3.8666666666666667,-0.0017793736908622885,treasure_island,normal
1048,1048.0,84.0,6.0,1.1349451476511652,89.4,4.0,0.042325169000428965,treasure_island,normal
1049,1049.0,95.0,0.0,-0.21471853932254104,88.63333333333334,3.8333333333333335,0.13445152143243852,treasure_island,normal
1050,1050.0,101.0,2.0,-0.8267495299512345,89.93333333333334,3.8333333333333335,-0.03664509381789151,treasure_island,normal
1051,1051.0,149.0,2.0,-6.468955894252671,90.66666666666667,3.7666666666666666,-0.1253366796477831,treasure_island,normal
1052,1052.0,86.0,2.0,1.6246331398126639,91.46666666666667,3.7,-0.15360620062182928,treasure_island,normal
1053,1053.0,135.0,2.0,-4.084175671652835,93.26666666666667,3.6,-0.3501244308505897,treasure_island,normal
1054,1054.0,100.0,4.0,-0.013933579679956454,93.86666666666666,3.6,-0.32376889761554656,treasure_island,normal
1055,1055.0,88.0,0.0,-0.6356751974218918,95.03333333333333,3.466666666666667,-0.44744290780930973,treasure_island,normal
1056,1056.0,109.0,2.0,-1.2229910368406764,95.7,3.466666666666667,-0.42882609196613075,treasure_island,normal
1057,1057.0,81.0,2.0,2.223356354405661,94.86666666666666,3.4,-0.3074748340360258,treasure_island,normal
1058,1058.0,109.0,3.0,-1.3219107950974023,95.7,3.3666666666666667,-0.3955289569395464,treasure_island,normal
1059,1059.0,42.0,2.0,3.116051669422493,94.66666666666667,3.3,-0.31716141122406505,treasure_island,normal
1060,1060.0,88.0,4.0,-0.6444868496118872,93.13333333333334,3.2333333333333334,-0.1716771831283199,treasure_island,normal
1061,1061.0,97.0,4.0,-0.08533582725573019,93.1,3.2333333333333334,-0.17638430057460408,treasure_island,normal
1062,1062.0,87.0,6.0,1.3567164874605477,92.66666666666667,3.3333333333333335,-0.11933266286626279,treasure_island,normal
1063,1063.0,59.0,2.0,2.946139447868748,92.7,3.3333333333333335,-0.046610177153402335,treasure_island,normal
1064,1064.0,63.0,4.0,4.439778251775454,91.66666666666667,3.3333333333333335,0.09628214611121634,treasure_island,normal
1065,1065.0,102.0,4.0,-3.2987822690132047,91.46666666666667,3.3333333333333335,0.030177414397108384,treasure_island,normal
1066,1066.0,95.0,6.0,-0.05827870602296503,92.36666666666666,3.4,-0.023770675033344364,treasure_island,normal
1067,1067.0,54.0,4.0,3.19890174526316,90.6,3.4,0.11421776703489965,treasure_island,normal
1068,1068.0,75.0,7.0,2.32581371239663,89.46666666666667,3.566666666666667,0.30936969697948413,treasure_island,normal
1069,1069.0,107.0,4.0,-1.739894314672283,91.73333333333333,3.533333333333333,0.007090814838053206,treasure_island,normal
1070,1070.0,89.0,0.0,0.8492121223444622,91.43333333333334,3.4,0.061522394054021025,treasure_island,normal
1071,1071.0,113.0,2.0,-2.3102795646595835,91.36666666666666,3.2666666666666666,0.06998384270546797,treasure_island,normal
1072,1072.0,133.0,2.0,-4.657744478004343,92.66666666666667,3.2,-0.09803264821922981,treasure_island,normal
1073,1073.0,85.0,2.0,1.5571787473145373,91.46666666666667,3.1,0.0532880327882725,treasure_island,normal
1074,1074.0,67.0,4.0,1.8518696919591897,90.56666666666666,3.1666666666666665,0.09396462504784434,treasure_island,normal
1075,1075.0,60.0,4.0,2.4819137681191537,90.76666666666667,3.1333333333333333,0.06671624551864191,treasure_island,normal
1076,1076.0,89.0,6.0,0.6287692382130061,91.2,3.2666666666666666,0.06811639866140443,treasure_island,normal
1077,1077.0,72.0,5.0,2.8100936264672987,90.46666666666667,3.2333333333333334,0.1653820299004979,treasure_island,normal
1078,1078.0,133.0,2.0,-5.289719920233131,92.1,3.1,-0.04877347236231196,treasure_island,normal
1079,1079.0,87.0,2.0,1.078181544082943,91.83333333333333,3.1666666666666665,-0.005676802915462494,treasure_island,normal
1080,1080.0,27.0,5.0,6.693712105538703,89.36666666666666,3.2666666666666666,0.24500525160086875,treasure_island,normal
1081,1081.0,119.0,4.0,-3.85178572079568,88.36666666666666,3.3333333333333335,0.33224425738276847,treasure_island,normal
1082,1082.0,118.0,4.0,-3.1743113434528096,89.43333333333334,3.4,0.17227944127391934,treasure_island,normal
1083,1083.0,146.0,2.0,-5.8605073382348465,89.8,3.4,0.11306838572118562,treasure_island,normal
1084,1084.0,122.0,4.0,-2.5239604682765444,90.53333333333333,3.4,0.02940082276796602,treasure_island,normal
1085,1085.0,78.0,0.0,0.6649478492776759,90.2,3.4,0.07275492432461829,treasure_island,normal
1086,1086.0,40.0,0.0,3.24878082121709,87.9,3.3333333333333335,0.2218139862598772,treasure_island,normal
1087,1087.0,126.0,0.0,-3.4068979151632686,89.4,3.2666666666666666,0.03413884394091286,treasure_island,normal
1088,1088.0,80.0,4.0,0.6467305075776353,88.43333333333334,3.3,0.09976022069674745,treasure_island,normal
1089,1089.0,65.0,4.0,2.2905501971144764,89.2,3.3666666666666667,0.0722435049531469,treasure_island,normal
1090,1090.0,54.0,3.0,3.433180829682951,88.06666666666666,3.3333333333333335,0.2081657609296415,treasure_island,normal
1091,1091.0,42.0,5.0,4.79535249727192,86.23333333333333,3.3666666666666667,0.3708553717472298,treasure_island,normal
1092,1092.0,169.0,4.0,-9.928371979438738,88.96666666666667,3.3,-0.00531424381607973,treasure_island,normal
1093,1093.0,89.0,2.0,-0.6281549147263707,89.96666666666667,3.3,-0.12445738923591702,treasure_island,normal
1094,1094.0,60.0,2.0,2.800758735724017,89.86666666666666,3.2333333333333334,-0.17909137310429826,treasure_island,normal
1095,1095.0,34.0,4.0,3.7785165770471423,87.6,3.2333333333333334,0.05681858843104663,treasure_island,normal
1096,1096.0,118.0,5.0,-3.1655281054782094,88.36666666666666,3.2,-0.04675639155079484,treasure_island,normal
1097,1097.0,89.0,2.0,1.0207146605235307,89.53333333333333,3.1333333333333333,-0.11936262770878248,treasure_island,normal
1098,1098.0,56.0,0.0,1.129541188358822,88.9,2.9,-0.15923837851004272,treasure_island,normal
1099,1099.0,39.0,2.0,5.093352542966151,86.63333333333334,2.8333333333333335,0.06853651674457173,treasure_island,normal
1100,1100.0,111.0,2.0,-4.388245762651324,87.36666666666666,2.9,-0.10604541275528781,treasure_island,normal
1101,1101.0,76.0,1.0,2.410822971541431,86.13333333333334,2.8666666666666667,0.05132467178474601,treasure_island,normal
1102,1102.0,124.0,4.0,-3.632152094406548,85.83333333333333,2.933333333333333,0.08551108457133917,treasure_island,normal
1103,1103.0,79.0,2.0,2.23138361301205,85.63333333333334,2.933333333333333,0.10798458009458958,treasure_island,normal
1104,1104.0,116.0,4.0,-1.8547711108331482,87.26666666666667,2.933333333333333,-0.015570113331821678,treasure_island,normal
1105,1105.0,66.0,4.0,2.08700086972379,87.46666666666667,2.933333333333333,-0.028733876611667132,treasure_island,normal
1106,1106.0,103.0,6.0,-0.7119869881700509,87.93333333333334,2.933333333333333,-0.07342575082443568,treasure_island,normal
1107,1107.0,27.0,1.0,4.7497064040055905,86.43333333333334,2.8,-0.008771991573159296,treasure_island,normal
1108,1108.0,99.0,2.0,-2.726375135974595,85.3,2.8,0.07667283456879191,treasure_island,normal
1109,1109.0,73.0,5.0,3.118013394586691,84.83333333333333,2.9,0.1446672295855835,treasure_island,normal
1110,1110.0,99.0,2.0,-0.9100841856692227,87.23333333333333,2.8,-0.10879264678801401,treasure_island,normal
1111,1111.0,94.0,4.0,0.01111157298738874,86.4,2.8,0.019970596338088287,treasure_island,normal
1112,1112.0,101.0,4.0,-0.7183129903807168,85.83333333333333,2.8,0.10183720810715806,treasure_island,normal
1113,1113.0,42.0,0.0,0.8724357001146905,82.36666666666666,2.7333333333333334,0.3262686427188093,treasure_island,normal
1114,1114.0,80.0,6.0,2.039252922761073,80.96666666666667,2.8,0.4783757557533966,treasure_island,normal
1115,1115.0,102.0,2.0,-1.015397537149779,81.76666666666667,2.8666666666666667,0.4223642428724814,treasure_island,normal
1116,1116.0,102.0,0.0,-0.7313015682241502,83.83333333333333,2.8666666666666667,0.2896948298911068,treasure_island,normal
1117,1117.0,29.0,0.0,2.752181190970166,80.6,2.8666666666666667,0.4949974667622213,treasure_island,normal
1118,1118.0,68.0,4.0,3.322757182463586,80.2,2.8666666666666667,0.5841983559250862,treasure_island,normal
1119,1119.0,145.0,6.0,-7.026169542369301,82.86666666666666,2.933333333333333,0.273641031275627,treasure_island,normal
1120,1120.0,107.0,4.0,-1.3711555802733755,84.63333333333334,2.966666666666667,0.11349648427708277,treasure_island,normal
1121,1121.0,85.0,4.0,1.4848895043395711,86.06666666666666,2.933333333333333,0.0031477178460044717,treasure_island,normal
1122,1122.0,79.0,0.0,0.1410344522847684,83.06666666666666,2.8,0.3387945989034547,treasure_island,normal
1123,1123.0,104.0,0.0,-1.5880866841825583,83.56666666666666,2.7333333333333334,0.3067968732549151,treasure_island,normal
1124,1124.0,123.0,2.0,-3.2863477228273617,85.66666666666667,2.7333333333333334,0.10389332463653585,treasure_island,normal
1125,1125.0,113.0,2.0,-2.025586816227232,88.3,2.6666666666666665,-0.08957678847260997,treasure_island,normal
1126,1126.0,99.0,6.0,-0.17362009035523074,87.66666666666667,2.7,0.010153478698155994,treasure_island,normal
1127,1127.0,96.0,4.0,0.42403612203373775,87.9,2.7666666666666666,-0.009735805918170437,treasure_island,normal
1128,1128.0,108.0,4.0,-0.949136470127648,89.63333333333334,2.9,-0.07902506120105277,treasure_island,normal
1129,1129.0,67.0,0.0,3.6238381859154463,90.56666666666666,2.8333333333333335,-0.12800887310274292,treasure_island,normal
1130,1130.0,181.0,0.0,-9.720451975092537,92.9,2.7666666666666666,-0.3057490801841167,treasure_island,normal
1131,1131.0,58.0,6.0,4.970166816254162,92.3,2.933333333333333,-0.2204376186936923,treasure_island,normal
1132,1132.0,101.0,0.0,-0.1753651314486896,91.53333333333333,2.8,-0.10521138659509702,treasure_island,normal
1133,1133.0,101.0,4.0,-2.3730458709336997,92.26666666666667,2.8666666666666667,-0.25869236939328866,treasure_island,normal
1134,1134.0,94.0,4.0,0.6544658237733992,91.53333333333333,2.8666666666666667,-0.17505113823973711,treasure_island,normal
1135,1135.0,103.0,0.0,-0.23315541257830305,92.76666666666667,2.7333333333333334,-0.2523896809831402,treasure_island,normal
1136,1136.0,83.0,6.0,1.8892767258850487,92.1,2.7333333333333334,-0.16568089051463686,treasure_island,normal
1137,1137.0,65.0,3.0,0.19965686523924675,93.36666666666666,2.8,-0.317349208473515,treasure_island,normal
1138,1138.0,135.0,2.0,-4.264099797187899,94.56666666666666,2.8,-0.36860669718062505,treasure_island,normal
1139,1139.0,68.0,0.0,2.0789528529056005,94.4,2.6333333333333333,-0.4032420485699947,treasure_island,normal
1140,1140.0,154.0,2.0,-6.23616227084001,96.23333333333333,2.6333333333333333,-0.5807779847423543,treasure_island,normal
1141,1141.0,97.0,3.0,-1.1674940314315037,96.33333333333333,2.6,-0.620064838222984,treasure_island,normal
1142,1142.0,48.0,2.0,4.5799490965871765,94.56666666666666,2.533333333333333,-0.4434561019907209,treasure_island,normal
1143,1143.0,87.0,6.0,1.443375345728627,96.06666666666666,2.7333333333333334,-0.42442478047025634,treasure_island,normal
1144,1144.0,88.0,6.0,1.26996957211898,96.33333333333333,2.7333333333333334,-0.4500675588249928,treasure_island,normal
1145,1145.0,46.0,3.0,4.508946446033431,94.46666666666667,2.7666666666666666,-0.26592275938555243,treasure_island,normal
1146,1146.0,91.0,4.0,0.6442157580193624,94.1,2.9,-0.22007218184410202,treasure_island,normal
1147,1147.0,70.0,6.0,3.1699340334035457,95.46666666666667,3.1,-0.20614708709632268,treasure_island,normal
1148,1148.0,73.0,5.0,2.8856565591698073,95.63333333333334,3.1333333333333333,-0.22071710787278195,treasure_island,normal
1149,1149.0,143.0,5.0,-6.185113264755964,95.56666666666666,3.1,-0.19268189861900406,treasure_island,normal
1150,1150.0,97.0,6.0,0.1390947505428981,95.23333333333333,3.1666666666666665,-0.1423402209251283,treasure_island,normal
1151,1151.0,83.0,3.0,1.7014443119820228,95.16666666666667,3.1333333333333333,-0.13512172733704655,treasure_island,normal
1152,1152.0,39.0,7.0,4.992597509154236,93.83333333333333,3.3666666666666667,0.026597041225269024,treasure_island,normal
1153,1153.0,124.0,4.0,-4.1489722584027495,94.5,3.5,-0.058765811248737344,treasure_island,normal
1154,1154.0,126.0,4.0,-3.485715482488038,94.6,3.566666666666667,-0.06541140323742654,treasure_island,normal
1155,1155.0,109.0,4.0,-1.3020876359261933,94.46666666666667,3.6333333333333333,-0.04129476389405859,treasure_island,normal
1156,1156.0,97.0,6.0,0.1075408113711055,94.4,3.6333333333333333,-0.03192273383651404,treasure_island,normal
1157,1157.0,136.0,4.0,-4.503122220501748,95.73333333333333,3.6333333333333333,-0.19616134525436354,treasure_island,normal
1158,1158.0,101.0,2.0,-1.8770070090103799,95.5,3.566666666666667,-0.22709036321712128,treasure_island,normal
1159,1159.0,85.0,1.0,1.9783939538995634,96.1,3.6,-0.2819385042843174,treasure_island,normal
1160,1160.0,102.0,6.0,-0.2203108006690756,93.46666666666667,3.8,0.03473286819646469,treasure_island,normal
1161,1161.0,91.0,2.0,1.4994071351223663,94.56666666666666,3.6666666666666665,-0.08095912117459517,treasure_island,normal
1162,1162.0,60.0,7.0,2.985166023794096,93.2,3.9,0.024391917333497694,treasure_island,normal
1163,1163.0,110.0,4.0,-1.4787938765199007,93.5,3.9,0.05420031714729099,treasure_island,normal
1164,1164.0,36.0,4.0,5.707973704280223,91.56666666666666,3.9,0.22265057983085182,treasure_island,normal
1165,1165.0,66.0,2.0,1.7601483757509973,90.33333333333333,3.966666666666667,0.2890940394418285,treasure_island,normal
1166,1166.0,90.0,4.0,0.7067818458728562,90.56666666666666,3.9,0.24967754344142204,treasure_island,normal
1167,1167.0,46.0,6.0,4.240635896806584,89.93333333333334,4.0,0.3843768444936666,treasure_island,normal
1168,1168.0,77.0,2.0,0.4046226431908777,88.0,4.0,0.5400009258396259,treasure_island,normal
1169,1169.0,89.0,0.0,-1.6390130036921313,88.7,4.0,0.41606873061970145,treasure_island,normal
1170,1170.0,62.0,0.0,4.263058141436002,85.63333333333334,3.933333333333333,0.7660427443622351,treasure_island,normal
1171,1171.0,65.0,0.0,1.2164347926759262,84.56666666666666,3.8333333333333335,0.8455070384991494,treasure_island,normal
1172,1172.0,136.0,0.0,-5.671146521417164,87.5,3.7666666666666666,0.5038038512323381,treasure_island,normal
1173,1173.0,103.0,2.0,-0.9707940942806832,88.03333333333333,3.6333333333333333,0.42333153656536104,treasure_island,normal
1174,1174.0,101.0,4.0,-0.4672192804327997,88.46666666666667,3.566666666666667,0.36542524148030175,treasure_island,normal
1175,1175.0,91.0,4.0,0.8161838861756652,89.96666666666667,3.6,0.24233315615170956,treasure_island,normal
1176,1176.0,121.0,2.0,-3.163096756181616,90.96666666666667,3.533333333333333,0.11542273901167695,treasure_island,normal
1177,1177.0,87.0,0.0,-0.6183038599605327,91.53333333333333,3.3333333333333335,-0.010851857433792326,treasure_island,normal
1178,1178.0,76.0,1.0,0.5315712843978568,91.63333333333334,3.2,-0.08932136659285735,treasure_island,normal
1179,1179.0,103.0,6.0,-0.8473722526463687,90.3,3.2333333333333334,0.08860333381079584,treasure_island,normal
1180,1180.0,73.0,7.0,2.9937087539710046,89.5,3.2666666666666666,0.18375713392506604,treasure_island,normal
1181,1181.0,55.0,2.0,3.2770886387358695,88.56666666666666,3.2333333333333334,0.2362786114835276,treasure_island,normal
1182,1182.0,67.0,2.0,3.108182982996615,89.5,3.066666666666667,0.17346479394494022,treasure_island,normal
1183,1183.0,106.0,4.0,-3.4163395911014054,88.9,3.066666666666667,0.19788588285498504,treasure_island,normal
1184,1184.0,55.0,4.0,5.002552425846125,86.53333333333333,3.066666666666667,0.48082814646612376,treasure_island,normal
1185,1185.0,106.0,3.0,-1.735961306630501,86.43333333333334,3.033333333333333,0.46636569077598017,treasure_island,normal
1186,1186.0,60.0,4.0,2.204252045124474,85.2,2.966666666666667,0.5362560652344258,treasure_island,normal
1187,1187.0,58.0,2.0,2.19856633739359,82.6,2.9,0.7596456838309371,treasure_island,normal
1188,1188.0,138.0,0.0,-6.171600183047832,83.83333333333333,2.8333333333333335,0.6164925780296887,treasure_island,normal
1189,1189.0,82.0,0.0,1.6731972861973514,83.73333333333333,2.8,0.6063193557729483,treasure_island,normal
1190,1190.0,101.0,2.0,-0.8575883021247426,83.7,2.6666666666666665,0.5850767723910927,treasure_island,normal
1191,1191.0,125.0,0.0,-3.8977368240087675,84.83333333333333,2.6,0.40517197375338826,treasure_island,normal
1192,1192.0,122.0,0.0,-2.9882551689529295,86.9,2.3666666666666667,0.20605793399515404,treasure_island,normal
1193,1193.0,99.0,2.0,-0.27720545218591963,86.53333333333333,2.3,0.24611088147295343,treasure_island,normal
1194,1194.0,25.0,2.0,6.93418446770659,86.16666666666667,2.2333333333333334,0.28698457358716567,treasure_island,normal
1195,1195.0,85.0,2.0,1.2506664456312244,86.8,2.2333333333333334,0.2700018425831733,treasure_island,normal
1196,1196.0,139.0,5.0,-5.620046799051962,88.43333333333334,2.2666666666666666,0.05910755441901266,treasure_island,normal
1197,1197.0,92.0,4.0,-1.288527301050708,89.96666666666667,2.2,-0.12519788550956373,treasure_island,normal
1198,1198.0,64.0,3.0,0.2698460617217121,89.53333333333333,2.2333333333333334,-0.12969043822520257,treasure_island,normal
1199,1199.0,52.0,4.0,3.546101154865536,88.3,2.3666666666666667,0.043146700393386334,treasure_island,normal
1200,1200.0,111.0,6.0,-2.0616771955890396,89.93333333333334,2.566666666666667,-0.16767781084078173,treasure_island,normal
1201,1201.0,50.0,6.0,5.818185666880936,89.43333333333334,2.7666666666666666,-0.014286115033948062,treasure_island,normal
1202,1202.0,65.0,9.0,3.2715442332548657,87.06666666666666,3.066666666666667,0.28380357678845297,treasure_island,normal
